source_table,source_id,source_group_id,source_origin,source_year,source_file,source_row,time_basis,input_issue,source_start_utc,source_end_utc,source_auto_eligible,tornado_id,spc_start_utc,spc_end_utc,interval_gap_minutes,interval_outside_minutes,start_delta_minutes,geometry_gap_km,source_extent_distance_km,plausible,evidence_score,confidence,evidence_tier,candidate_rank,candidate_count,plausible_candidate_count,accepted,match_status,decision_reason,spc_ef_rating_diagnostic,ncei_ef_rating_diagnostic
tornado_footprints,efc:2010:SED:20101087,efc-family:efc:2010:SED:20101087,SED,2010,event_footprints/2010_tornado_footprint.geojson,910,efc_polygon_interval,none,2010-10-25 09:05:00+00:00,2010-10-25 09:05:00+00:00,True,spc:2010:1010250302-01,2010-10-25 09:02:00+00:00,2010-10-25 09:25:00+00:00,0.0,0.0,3.0,3.5708510021240563,3.7988955634161377,True,0.7597791126832275,none,borderline,2,3,2,False,ambiguous,multiple_plausible_tracks,2,
tornado_footprints,efc:2011:SED:20110217,efc-family:efc:2011:SED:20110217,SED,2011,event_footprints/2011_tornado_footprint.geojson,166,efc_polygon_interval,none,2011-11-16 22:30:00+00:00,2011-11-16 22:30:00+00:00,True,spc:2011:1111161630-01,2011-11-16 22:30:00+00:00,2011-11-16 22:32:00+00:00,0.0,0.0,0.0,0.0,0.03745565891773184,True,0.007491131783546367,none,strong,1,2,2,False,ambiguous,multiple_plausible_tracks,1,
tornado_footprints,efc:2012:SED:20120078,efc-family:efc:2012:SED:20120078,SED,2012,event_footprints/2012_tornado_footprint.geojson,63,efc_polygon_interval,none,2012-05-26 02:15:00+00:00,2012-05-26 02:15:00+00:00,True,spc:2012:1205252015-01,2012-05-26 02:15:00+00:00,2012-05-26 02:23:00+00:00,0.0,0.0,0.0,0.0,0.035662796073697475,True,0.007132559214739495,none,strong,1,7,3,False,ambiguous,multiple_plausible_tracks,0,
tornado_footprints,efc:2014:SED:20140574,efc-family:efc:2014:SED:20140574,SED,2014,event_footprints/2014_tornado_footprint.geojson,298,efc_polygon_interval,none,2014-04-13 22:58:00+00:00,2014-04-13 22:58:00+00:00,True,spc:2014:1404131658-01,2014-04-13 22:58:00+00:00,2014-04-13 22:59:00+00:00,0.0,0.0,0.0,0.0,0.018766356529604067,True,0.0037532713059208133,none,strong,1,2,2,False,ambiguous,multiple_plausible_tracks,0,
tornado_footprints,efc:2010:SED:20101271,efc-family:efc:2010:SED:20101271,SED,2010,event_footprints/2010_tornado_footprint.geojson,1061,efc_polygon_interval,none,2010-07-24 21:25:00+00:00,2010-07-24 21:25:00+00:00,True,spc:2010:1007241549-01,2010-07-24 21:49:00+00:00,2010-07-24 21:58:00+00:00,24.0,24.0,24.0,19.62252123142782,31.568856208275047,False,8.71377124165501,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,1,
tornado_footprints,efc:2012:SED:20120390,efc-family:efc:2012:SED:20120390,SED,2012,event_footprints/2012_tornado_footprint.geojson,330,efc_polygon_interval,none,2012-05-11 03:52:00+00:00,2012-05-11 03:52:00+00:00,True,spc:2012:1205102130-01,2012-05-11 03:30:00+00:00,2012-05-11 03:39:00+00:00,13.0,13.0,22.0,14.136526347710783,17.061765483604045,False,4.712353096720809,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,1,
tornado_footprints,efc:2014:SED:20140909,efc-family:efc:2014:SED:20140909,SED,2014,event_footprints/2014_tornado_footprint.geojson,465,efc_polygon_interval,none,2014-06-23 00:22:00+00:00,2014-06-23 00:22:00+00:00,True,spc:2014:1406221757-01,2014-06-22 23:57:00+00:00,2014-06-23 00:03:00+00:00,19.0,19.0,25.0,10.707417801671461,12.00738609716386,False,4.301477219432772,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,0,
tornado_footprints,efc:2015:SED:20150302,efc-family:efc:2015:SED:20150302,SED,2015,event_footprints/2015_tornado_footprint.geojson,107,efc_polygon_interval,none,2015-05-20 02:39:00+00:00,2015-05-20 02:39:00+00:00,True,spc:2015:1505192018-01,2015-05-20 02:18:00+00:00,2015-05-20 02:28:00+00:00,11.0,11.0,21.0,1.3719697295693865,2.8345931219260527,False,1.6669186243852105,none,weak,3,4,2,False,outside_acceptance,outside_time_or_extent_threshold,0,
tornado_footprints,efc:2019:SED:20190269,efc-family:efc:2019:SED:20190269,SED,2019,event_footprints/2019_tornado_footprint.geojson,55,efc_polygon_interval,none,2019-05-01 03:02:00+00:00,2019-05-01 03:02:00+00:00,True,spc:2019:1904302106-01,2019-05-01 03:06:00+00:00,2019-05-01 03:13:00+00:00,4.0,4.0,4.0,6.327484288869581,6.957044085020892,False,1.7914088170041786,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,0,
tornado_footprints,efc:2010:SED:20100401,efc-family:efc:2010:SED:20100401,SED,2010,event_footprints/2010_tornado_footprint.geojson,340,efc_polygon_interval,none,2010-05-01 02:32:00+00:00,2010-05-01 02:32:00+00:00,True,spc:2010:1004301935-01,2010-05-01 01:35:00+00:00,2010-05-01 02:40:00+00:00,0.0,0.0,57.0,0.0,2.7461443338853107,True,0.5492288667770622,none,borderline,1,2,1,False,review_required,borderline_time_or_geometry,2,
tornado_footprints,efc:2011:SED:20110734,efc-family:efc:2011:SED:20110734,SED,2011,event_footprints/2011_tornado_footprint.geojson,564,efc_polygon_interval,none,2011-04-25 23:48:00+00:00,2011-04-25 23:48:00+00:00,True,spc:2011:1104251748-02,2011-04-25 23:48:00+00:00,2011-04-26 00:59:00+00:00,0.0,0.0,0.0,0.0,3.090524932385026,True,0.6181049864770052,none,borderline,1,3,1,False,review_required,borderline_time_or_geometry,2,
tornado_footprints,efc:2011:SED:20111582,efc-family:efc:2011:SED:20111582,SED,2011,event_footprints/2011_tornado_footprint.geojson,1188,efc_polygon_interval,none,2011-05-24 20:50:00+00:00,2011-05-24 20:50:00+00:00,True,spc:2011:1105241450-01,2011-05-24 20:50:00+00:00,2011-05-24 22:35:00+00:00,0.0,0.0,0.0,0.0,2.794341825189246,True,0.5588683650378492,none,borderline,1,3,1,False,review_required,borderline_time_or_geometry,5,
tornado_footprints,efc:2011:SED:20111706,efc-family:efc:2011:SED:20111706,SED,2011,event_footprints/2011_tornado_footprint.geojson,1276,efc_polygon_interval,none,2011-04-16 19:37:00+00:00,2011-04-16 19:37:00+00:00,True,spc:2011:1104161333-02,2011-04-16 19:33:00+00:00,2011-04-16 20:45:00+00:00,0.0,0.0,4.0,0.8146598251608775,2.647714584372784,True,0.5295429168745568,none,borderline,1,1,1,False,review_required,borderline_time_or_geometry,3,
tornado_footprints,efc:2011:SED:20111884,efc-family:efc:2011:SED:20111884,SED,2011,event_footprints/2011_tornado_footprint.geojson,1410,efc_polygon_interval,none,2011-05-24 22:06:00+00:00,2011-05-24 22:06:00+00:00,True,spc:2011:1105241606-01,2011-05-24 22:06:00+00:00,2011-05-24 23:02:00+00:00,0.0,0.0,0.0,0.0,3.9901659680586437,True,0.7980331936117288,none,borderline,1,3,1,False,review_required,borderline_time_or_geometry,4,
tornado_footprints,efc:2013:SED:20130749,efc-family:efc:2013:SED:20130749,SED,2013,event_footprints/2013_tornado_footprint.geojson,426,efc_polygon_interval,none,2013-06-06 21:07:00+00:00,2013-06-06 21:07:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,
tornado_footprints,efc:2020:SED:20200842,efc-family:efc:2020:SED:20200842,SED,2020,event_footprints/2020_tornado_footprint.geojson,182,efc_polygon_interval,none,2020-08-26 18:55:00+00:00,2020-08-26 18:55:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,
tornado_footprints,efc:2023:SED:20230607,efc-family:efc:2023:SED:20230607,SED,2023,event_footprints/2023_tornado_footprint.geojson,114,efc_polygon_interval,none,2023-06-23 20:40:00+00:00,2023-06-23 20:40:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,
tornado_footprints,efc:2025:SED:20250177,efc-family:efc:2025:SED:20250177,SED,2025,event_footprints/2025_tornado_footprint.geojson,8,efc_polygon_interval,none,2025-03-31 06:11:00+00:00,2025-03-31 06:11:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,
tornado_footprints,efc:2025:SED:20250195,efc-family:efc:2025:SED:20250037,SED,2025,event_footprints/2025_tornado_footprint.geojson,10,efc_polygon_interval,none,2025-01-06 03:13:00+00:00,2025-01-06 03:13:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,
